loan_amnt,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,loan_status
35000.0,36 months,7.89,1095.0,4 years,MORTGAGE,130000.0,Source Verified,debt_consolidation,PA,Fully Paid
14400.0,36 months,12.12,479.12,4 years,OWN,55000.0,Verified,debt_consolidation,FL,Charged Off
2000.0,36 months,7.9,62.59,2 years,RENT,26000.0,Not Verified,debt_consolidation,TX,Fully Paid
35000.0,36 months,14.49,1204.57,,OWN,81160.8,Verified,debt_consolidation,TX,Fully Paid
10000.0,36 months,12.99,336.9,10+ years,MORTGAGE,70000.0,Verified,home_improvement,PA,Charged Off
14400.0,60 months,19.99,381.44,10+ years,RENT,52000.0,Source Verified,debt_consolidation,CA,Charged Off
4800.0,36 months,18.99,175.93,8 years,RENT,31000.0,Source Verified,debt_consolidation,SC,Charged Off
15000.0,36 months,8.94,476.58,3 years,RENT,62280.0,Source Verified,debt_consolidation,CA,Fully Paid
35000.0,36 months,22.99,1354.66,1 year,MORTGAGE,132000.0,Source Verified,home_improvement,TX,Charged Off
8000.0,36 months,7.89,250.29,2 years,MORTGAGE,100000.0,Verified,debt_consolidation,MD,Fully Paid
6525.0,36 months,12.69,218.89,10+ years,MORTGAGE,49000.0,Verified,credit_card,KS,Charged Off
35000.0,36 months,21.49,1327.45,10+ years,MORTGAGE,100000.0,Verified,debt_consolidation,AZ,Fully Paid
15600.0,36 months,9.75,501.54,1 year,RENT,36300.0,Verified,debt_consolidation,MS,Fully Paid
9000.0,36 months,13.99,307.56,10+ years,RENT,43000.0,Verified,debt_consolidation,NJ,Charged Off
10250.0,60 months,10.99,222.81,10+ years,RENT,63000.0,Not Verified,debt_consolidation,MD,Fully Paid
6000.0,36 months,11.53,197.95,7 years,MORTGAGE,42000.0,Verified,debt_consolidation,AR,Charged Off
12000.0,36 months,6.03,365.23,< 1 year,RENT,68000.0,Verified,debt_consolidation,NY,Fully Paid
8000.0,36 months,9.17,255.04,10+ years,MORTGAGE,86000.0,Verified,debt_consolidation,NY,Fully Paid
5000.0,36 months,10.99,163.67,7 years,MORTGAGE,96000.0,Source Verified,credit_card,WV,Fully Paid
8000.0,36 months,13.99,273.39,6 years,RENT,65000.0,Verified,debt_consolidation,OR,Charged Off
20000.0,36 months,12.49,668.98,10+ years,RENT,102000.0,Source Verified,debt_consolidation,NJ,Fully Paid
29100.0,36 months,18.49,1059.21,1 year,MORTGAGE,78000.0,Verified,debt_consolidation,OR,Charged Off
2500.0,36 months,13.66,85.04,10+ years,MORTGAGE,60000.0,Source Verified,debt_consolidation,PA,Fully Paid
8000.0,36 months,9.75,257.2,9 years,OWN,56000.0,Verified,debt_consolidation,GA,Fully Paid
30000.0,60 months,19.52,786.83,2 years,MORTGAGE,89000.0,Verified,credit_card,FL,Fully Paid
3000.0,36 months,10.99,98.21,10+ years,RENT,90000.0,Verified,debt_consolidation,NJ,Charged Off
13000.0,36 months,7.51,404.45,6 years,MORTGAGE,140000.0,Not Verified,credit_card,TX,Fully Paid
12000.0,36 months,9.67,385.35,< 1 year,RENT,34000.0,Source Verified,debt_consolidation,NC,Fully Paid
12000.0,60 months,16.29,293.67,< 1 year,RENT,45000.0,Source Verified,debt_consolidation,GA,Fully Paid
5200.0,36 months,12.29,173.44,5 years,MORTGAGE,36300.0,Not Verified,debt_consolidation,IN,Charged Off
4000.0,36 months,8.18,125.68,,OWN,57000.0,Source Verified,home_improvement,AZ,Fully Paid
16000.0,60 months,7.97,324.2,9 years,MORTGAGE,85000.0,Source Verified,credit_card,AZ,Fully Paid
25000.0,36 months,6.49,766.12,10+ years,MORTGAGE,90000.0,Not Verified,debt_consolidation,IL,Fully Paid
12000.0,60 months,16.55,295.34,5 years,RENT,50000.0,Verified,debt_consolidation,NJ,Charged Off
20000.0,60 months,18.99,518.71,10+ years,MORTGAGE,40000.0,Source Verified,debt_consolidation,OH,Fully Paid
7000.0,36 months,14.31,240.3,3 years,RENT,45000.0,Source Verified,debt_consolidation,CO,Fully Paid
12000.0,36 months,11.99,398.52,10+ years,RENT,74000.0,Not Verified,debt_consolidation,OR,Fully Paid
8000.0,36 months,8.39,252.14,10+ years,MORTGAGE,65000.0,Source Verified,credit_card,GA,Charged Off
7000.0,36 months,6.03,213.05,10+ years,MORTGAGE,54000.0,Verified,debt_consolidation,TX,Fully Paid
8000.0,36 months,15.61,279.72,10+ years,MORTGAGE,108000.0,Verified,small_business,DE,Charged Off
25000.0,60 months,13.59,576.41,10+ years,MORTGAGE,100000.0,Source Verified,debt_consolidation,IL,Fully Paid
24000.0,60 months,24.89,702.89,1 year,RENT,120000.0,Source Verified,debt_consolidation,CA,Charged Off
10875.0,36 months,16.29,383.9,4 years,RENT,78000.0,Source Verified,debt_consolidation,TX,Fully Paid
12800.0,60 months,15.59,308.49,10+ years,OWN,90500.0,Source Verified,car,TN,Charged Off
25000.0,36 months,10.91,817.41,10+ years,MORTGAGE,73000.0,Not Verified,debt_consolidation,FL,Charged Off
15000.0,36 months,14.99,519.91,10+ years,OWN,64000.0,Not Verified,debt_consolidation,TX,Charged Off
25000.0,36 months,10.16,808.56,9 years,MORTGAGE,88000.0,Source Verified,credit_card,SD,Fully Paid
22200.0,60 months,15.61,535.28,< 1 year,MORTGAGE,80400.0,Source Verified,car,NM,Charged Off
4000.0,36 months,20.99,150.68,10+ years,RENT,35000.0,Not Verified,other,MI,Charged Off
12000.0,36 months,10.99,392.81,10+ years,MORTGAGE,56000.0,Not Verified,debt_consolidation,IL,Fully Paid
16000.0,60 months,25.82,477.35,6 years,RENT,27000.0,Verified,debt_consolidation,NJ,Charged Off
34000.0,36 months,9.99,1096.93,10+ years,MORTGAGE,205000.0,Verified,credit_card,GA,Fully Paid
11000.0,36 months,12.69,369.0,,RENT,36000.0,Verified,credit_card,MI,Charged Off
40000.0,60 months,22.74,1121.66,10+ years,MORTGAGE,140000.0,Verified,debt_consolidation,NC,Fully Paid
15000.0,36 months,22.74,578.62,10+ years,MORTGAGE,55000.0,Source Verified,debt_consolidation,OH,Fully Paid
12725.0,36 months,15.59,444.81,< 1 year,RENT,32000.0,Verified,debt_consolidation,NJ,Charged Off
10000.0,36 months,11.48,329.67,10+ years,MORTGAGE,46000.0,Not Verified,other,MO,Charged Off
14000.0,60 months,8.18,285.08,2 years,MORTGAGE,60000.0,Not Verified,credit_card,LA,Fully Paid
7000.0,36 months,11.99,232.47,6 years,RENT,48572.0,Not Verified,debt_consolidation,FL,Charged Off
20000.0,36 months,10.42,649.3,,MORTGAGE,64000.0,Verified,debt_consolidation,NY,Fully Paid
16000.0,36 months,11.47,527.39,1 year,OWN,60000.0,Verified,debt_consolidation,LA,Charged Off
8000.0,36 months,7.89,250.29,10+ years,OWN,93000.0,Not Verified,home_improvement,NY,Charged Off
24125.0,60 months,17.57,606.99,10+ years,MORTGAGE,110000.0,Source Verified,credit_card,CA,Charged Off
25375.0,60 months,19.72,668.34,3 years,MORTGAGE,65000.0,Verified,credit_card,NY,Charged Off
15000.0,36 months,7.26,464.95,2 years,RENT,80000.0,Not Verified,credit_card,CA,Fully Paid
16000.0,36 months,14.09,547.55,10+ years,RENT,40000.0,Not Verified,debt_consolidation,DC,Charged Off
4000.0,36 months,19.99,148.64,10+ years,MORTGAGE,99000.0,Not Verified,credit_card,MO,Charged Off
11625.0,36 months,18.49,423.14,10+ years,MORTGAGE,64000.0,Verified,small_business,WA,Fully Paid
10000.0,36 months,16.78,355.44,1 year,MORTGAGE,75000.0,Not Verified,credit_card,OH,Charged Off
15000.0,36 months,12.99,505.34,9 years,OWN,130000.0,Verified,debt_consolidation,NJ,Fully Paid
35000.0,36 months,17.27,1252.56,10+ years,MORTGAGE,92000.0,Verified,debt_consolidation,FL,Fully Paid
1000.0,36 months,18.25,36.28,10+ years,MORTGAGE,38000.0,Not Verified,home_improvement,CO,Fully Paid
8400.0,36 months,9.49,269.04,< 1 year,RENT,25000.0,Not Verified,other,NJ,Fully Paid
5000.0,36 months,17.57,179.69,10+ years,MORTGAGE,90000.0,Source Verified,other,DC,Fully Paid
35000.0,60 months,18.99,907.73,10+ years,OWN,103112.0,Source Verified,debt_consolidation,VA,Charged Off
18000.0,60 months,13.99,418.74,4 years,RENT,40000.0,Source Verified,debt_consolidation,NJ,Charged Off
6150.0,36 months,19.52,227.06,2 years,OWN,85000.0,Source Verified,home_improvement,MO,Charged Off
22500.0,36 months,7.49,699.79,5 years,RENT,110000.0,Source Verified,credit_card,MO,Fully Paid
9750.0,36 months,14.33,334.8,9 years,MORTGAGE,30000.0,Not Verified,debt_consolidation,IL,Fully Paid
30000.0,60 months,23.99,862.87,10+ years,MORTGAGE,94705.0,Verified,debt_consolidation,TX,Charged Off
30550.0,36 months,19.52,1127.89,,MORTGAGE,69000.0,Verified,debt_consolidation,AR,Fully Paid
28000.0,60 months,21.98,773.02,10+ years,MORTGAGE,75689.0,Verified,credit_card,NV,Charged Off
2100.0,36 months,12.74,70.5,2 years,MORTGAGE,46000.0,Source Verified,debt_consolidation,IL,Fully Paid
3000.0,36 months,13.33,101.56,2 years,RENT,45000.0,Not Verified,debt_consolidation,NC,Fully Paid
23850.0,60 months,14.33,559.04,10+ years,OWN,112000.0,Verified,debt_consolidation,NJ,Fully Paid
3750.0,36 months,11.99,124.54,10+ years,RENT,27500.0,Verified,debt_consolidation,NY,Charged Off
20025.0,36 months,11.47,660.06,10+ years,MORTGAGE,80000.0,Source Verified,home_improvement,CA,Charged Off
20000.0,36 months,12.12,665.44,10+ years,MORTGAGE,60000.0,Not Verified,debt_consolidation,UT,Charged Off
25000.0,60 months,13.98,581.45,10+ years,MORTGAGE,220000.0,Verified,debt_consolidation,VA,Fully Paid
5000.0,36 months,18.99,183.26,,RENT,20359.0,Verified,other,CA,Charged Off
18425.0,60 months,25.8,549.48,2 years,RENT,37000.0,Not Verified,debt_consolidation,OH,Charged Off
10000.0,36 months,12.12,332.72,10+ years,RENT,60000.0,Not Verified,debt_consolidation,NY,Fully Paid
20000.0,60 months,20.2,532.11,8 years,MORTGAGE,61000.0,Source Verified,debt_consolidation,AK,Fully Paid
12000.0,36 months,5.32,361.38,7 years,MORTGAGE,60000.0,Not Verified,credit_card,CA,Charged Off
6000.0,36 months,12.99,202.14,1 year,RENT,30160.0,Verified,debt_consolidation,NY,Charged Off
15175.0,36 months,9.17,483.77,10+ years,OWN,52000.0,Not Verified,debt_consolidation,CA,Fully Paid
4800.0,36 months,13.49,162.87,10+ years,RENT,42000.0,Verified,moving,RI,Fully Paid
6000.0,36 months,11.99,199.26,10+ years,MORTGAGE,44000.0,Source Verified,debt_consolidation,KY,Charged Off
6000.0,36 months,14.31,205.98,4 years,MORTGAGE,38000.0,Not Verified,debt_consolidation,PA,Fully Paid
18000.0,60 months,14.33,421.92,10+ years,MORTGAGE,68000.0,Verified,credit_card,CA,Fully Paid
23600.0,36 months,14.46,811.88,1 year,MORTGAGE,176700.0,Not Verified,home_improvement,GA,Charged Off
25000.0,60 months,17.57,629.01,2 years,MORTGAGE,140000.0,Verified,debt_consolidation,MN,Fully Paid
9500.0,36 months,12.99,320.05,3 years,RENT,65000.0,Not Verified,credit_card,NY,Fully Paid
14400.0,60 months,19.05,373.95,10+ years,MORTGAGE,55000.0,Verified,credit_card,PA,Charged Off
21000.0,36 months,9.99,677.52,6 years,MORTGAGE,82000.0,Not Verified,credit_card,TX,Charged Off
28500.0,60 months,20.99,770.87,10+ years,RENT,78000.0,Source Verified,debt_consolidation,TX,Charged Off
15000.0,36 months,7.62,467.43,10+ years,OWN,132110.0,Verified,credit_card,NY,Charged Off
12000.0,60 months,24.99,352.15,2 years,MORTGAGE,96000.0,Verified,debt_consolidation,NY,Fully Paid
18000.0,60 months,14.47,423.23,10+ years,MORTGAGE,88000.0,Verified,debt_consolidation,MD,Charged Off
10000.0,36 months,17.99,361.48,2 years,MORTGAGE,110000.0,Not Verified,debt_consolidation,TX,Fully Paid
31900.0,36 months,19.99,1185.36,7 years,MORTGAGE,68000.0,Verified,debt_consolidation,SC,Charged Off
20000.0,36 months,10.99,654.68,3 years,RENT,49500.0,Source Verified,credit_card,OH,Fully Paid
15000.0,36 months,10.99,491.01,6 years,RENT,80000.0,Not Verified,debt_consolidation,MD,Fully Paid
17000.0,60 months,18.75,438.66,5 years,MORTGAGE,100000.0,Verified,credit_card,MO,Fully Paid
7200.0,36 months,11.47,237.33,1 year,MORTGAGE,40000.0,Not Verified,other,WA,Fully Paid
15000.0,60 months,17.14,373.92,8 years,MORTGAGE,35000.0,Verified,home_improvement,MI,Fully Paid
15500.0,60 months,30.79,509.03,10+ years,OWN,151000.0,Verified,debt_consolidation,TX,Fully Paid
4800.0,36 months,19.53,177.24,1 year,MORTGAGE,140000.0,Not Verified,moving,OR,Charged Off
12000.0,36 months,6.49,367.74,10+ years,RENT,74000.0,Verified,debt_consolidation,NY,Fully Paid
14000.0,36 months,15.59,489.37,2 years,RENT,110000.0,Verified,debt_consolidation,GA,Fully Paid
20000.0,60 months,13.99,465.27,3 years,RENT,70000.0,Source Verified,other,CA,Charged Off
13600.0,36 months,12.29,453.61,2 years,RENT,95000.0,Source Verified,debt_consolidation,DC,Fully Paid
28000.0,36 months,19.99,1040.44,10+ years,MORTGAGE,65900.0,Not Verified,debt_consolidation,MN,Charged Off
15000.0,36 months,7.69,467.91,6 years,RENT,84000.0,Not Verified,credit_card,OH,Fully Paid
11000.0,36 months,12.12,365.99,10+ years,MORTGAGE,80000.0,Not Verified,credit_card,NY,Charged Off
12000.0,36 months,15.22,417.28,10+ years,RENT,73000.0,Not Verified,credit_card,NC,Fully Paid
35000.0,36 months,19.99,1300.55,4 years,MORTGAGE,86000.0,Verified,debt_consolidation,CA,Fully Paid
8875.0,36 months,21.48,336.56,2 years,RENT,40000.0,Not Verified,debt_consolidation,MA,Charged Off
27725.0,60 months,13.67,640.38,10+ years,MORTGAGE,75000.0,Verified,debt_consolidation,WI,Charged Off
6000.0,36 months,7.49,186.61,10+ years,OWN,62000.0,Not Verified,vacation,OH,Fully Paid
15500.0,36 months,19.99,575.96,2 years,MORTGAGE,47000.0,Verified,small_business,TX,Charged Off
12000.0,36 months,12.69,402.54,9 years,MORTGAGE,68000.0,Not Verified,credit_card,GA,Fully Paid
10000.0,36 months,7.89,312.86,10+ years,MORTGAGE,70000.0,Not Verified,credit_card,IL,Fully Paid
3000.0,36 months,7.69,93.59,6 years,RENT,47000.0,Not Verified,debt_consolidation,WV,Fully Paid
25000.0,36 months,8.9,793.84,10+ years,MORTGAGE,63000.0,Verified,debt_consolidation,AL,Fully Paid
15950.0,36 months,14.46,548.71,5 years,MORTGAGE,38000.0,Source Verified,debt_consolidation,NC,Charged Off
7900.0,36 months,13.18,266.87,4 years,MORTGAGE,35000.0,Verified,medical,OK,Fully Paid
5000.0,36 months,12.39,167.01,,MORTGAGE,36000.0,Verified,debt_consolidation,CA,Fully Paid
16000.0,36 months,13.99,546.77,< 1 year,OWN,95000.0,Source Verified,house,NV,Fully Paid
7500.0,36 months,15.8,262.94,5 years,OWN,35000.0,Not Verified,debt_consolidation,CA,Charged Off
9000.0,36 months,12.12,299.45,9 years,MORTGAGE,110000.0,Not Verified,debt_consolidation,CA,Charged Off
2400.0,36 months,12.99,80.86,< 1 year,RENT,53000.0,Source Verified,other,TX,Charged Off
13200.0,36 months,15.61,461.54,2 years,RENT,39000.0,Not Verified,debt_consolidation,WI,Fully Paid
35000.0,36 months,8.9,1111.37,7 years,OWN,450000.0,Source Verified,debt_consolidation,NC,Fully Paid
35000.0,60 months,14.99,832.47,7 years,MORTGAGE,200000.0,Verified,debt_consolidation,CA,Charged Off
31500.0,60 months,18.92,815.75,10+ years,RENT,90000.0,Verified,credit_card,NJ,Charged Off
14400.0,36 months,10.64,468.99,1 year,RENT,85000.0,Not Verified,debt_consolidation,CA,Fully Paid
16575.0,36 months,11.44,546.11,4 years,MORTGAGE,90000.0,Source Verified,debt_consolidation,TX,Charged Off
25000.0,36 months,11.99,830.24,10+ years,MORTGAGE,231000.0,Source Verified,credit_card,OH,Fully Paid
19300.0,60 months,18.55,495.89,,OWN,42000.0,Verified,home_improvement,MI,Charged Off
29250.0,60 months,18.99,758.61,10+ years,MORTGAGE,120000.0,Verified,debt_consolidation,TX,Charged Off
8175.0,36 months,16.99,291.43,7 years,RENT,40000.0,Not Verified,other,MN,Charged Off
35000.0,36 months,14.49,1204.57,10+ years,RENT,99000.0,Verified,debt_consolidation,WI,Fully Paid
32000.0,60 months,15.99,778.01,3 years,RENT,138000.0,Verified,debt_consolidation,OH,Charged Off
25000.0,60 months,20.49,669.19,3 years,MORTGAGE,60000.0,Source Verified,debt_consolidation,OR,Fully Paid
25000.0,36 months,13.49,848.27,7 years,RENT,82500.0,Verified,debt_consolidation,MA,Charged Off
11200.0,36 months,6.62,343.89,6 years,RENT,61200.0,Verified,credit_card,NY,Fully Paid
21000.0,36 months,7.89,657.0,10+ years,RENT,80000.0,Source Verified,debt_consolidation,NJ,Fully Paid
11200.0,36 months,12.99,377.32,2 years,MORTGAGE,117500.0,Not Verified,debt_consolidation,AR,Charged Off
9225.0,36 months,17.86,332.86,9 years,MORTGAGE,30000.0,Not Verified,debt_consolidation,VA,Charged Off
7000.0,36 months,18.49,254.8,10+ years,RENT,73000.0,Not Verified,debt_consolidation,NY,Fully Paid
14000.0,36 months,10.99,458.28,10+ years,OWN,250000.0,Source Verified,debt_consolidation,TX,Charged Off
20000.0,60 months,14.65,472.14,10+ years,MORTGAGE,95000.0,Not Verified,home_improvement,IL,Fully Paid
10000.0,36 months,6.99,308.73,10+ years,MORTGAGE,96480.0,Not Verified,debt_consolidation,VA,Charged Off
26225.0,36 months,11.44,864.05,4 years,MORTGAGE,87900.0,Verified,debt_consolidation,MN,Charged Off
3000.0,36 months,7.97,93.97,7 years,RENT,74872.0,Source Verified,medical,NY,Fully Paid
12000.0,36 months,7.89,375.43,2 years,MORTGAGE,124000.0,Not Verified,debt_consolidation,TX,Fully Paid
12000.0,60 months,23.88,344.39,2 years,RENT,38000.0,Verified,debt_consolidation,VA,Fully Paid
10000.0,36 months,15.99,351.53,10+ years,OWN,64000.0,Source Verified,home_improvement,TX,Charged Off
20000.0,36 months,16.2,705.12,7 years,MORTGAGE,78000.0,Source Verified,home_improvement,FL,Fully Paid
6000.0,36 months,10.99,196.41,10+ years,RENT,59000.0,Verified,credit_card,NY,Fully Paid
4000.0,36 months,8.24,125.79,10+ years,MORTGAGE,90000.0,Verified,vacation,MO,Charged Off
15000.0,36 months,12.99,505.34,,MORTGAGE,42000.0,Verified,medical,FL,Charged Off
28000.0,60 months,15.59,674.83,,RENT,10000.0,Not Verified,debt_consolidation,CO,Charged Off
6000.0,36 months,11.53,197.95,< 1 year,RENT,42000.0,Not Verified,debt_consolidation,RI,Fully Paid
35000.0,60 months,14.99,832.47,9 years,MORTGAGE,90000.0,Verified,debt_consolidation,PA,Fully Paid
3000.0,36 months,14.46,103.21,10+ years,MORTGAGE,36576.0,Source Verified,home_improvement,OH,Charged Off
15000.0,60 months,13.67,346.47,3 years,RENT,45000.0,Source Verified,debt_consolidation,FL,Fully Paid
35000.0,60 months,16.55,861.4,10+ years,OWN,90000.0,Source Verified,debt_consolidation,KY,Charged Off
12800.0,60 months,11.67,282.6,10+ years,MORTGAGE,95000.0,Not Verified,debt_consolidation,NM,Fully Paid
19000.0,60 months,24.5,552.12,6 years,RENT,44000.0,Verified,credit_card,CA,Charged Off
8125.0,36 months,14.46,279.52,10+ years,RENT,50000.0,Source Verified,debt_consolidation,CA,Charged Off
9800.0,36 months,21.85,373.51,10+ years,MORTGAGE,87000.0,Verified,home_improvement,CA,Fully Paid
7200.0,36 months,14.47,247.73,1 year,MORTGAGE,58000.0,Source Verified,home_improvement,TN,Fully Paid
3000.0,36 months,13.35,101.59,8 years,RENT,118063.0,Not Verified,other,CA,Fully Paid
31250.0,36 months,8.39,984.9,6 years,OWN,110000.0,Source Verified,debt_consolidation,TX,Fully Paid
19650.0,36 months,14.33,674.75,6 years,OWN,85000.0,Not Verified,home_improvement,LA,Charged Off
16000.0,36 months,12.49,535.19,1 year,RENT,240000.0,Source Verified,debt_consolidation,FL,Fully Paid
16000.0,36 months,10.64,521.1,5 years,RENT,75000.0,Source Verified,debt_consolidation,TX,Fully Paid
13625.0,60 months,21.99,376.24,3 years,RENT,85000.0,Verified,other,CO,Fully Paid
11600.0,36 months,6.62,356.17,10+ years,MORTGAGE,60000.0,Source Verified,debt_consolidation,TX,Charged Off
4300.0,36 months,13.98,146.93,3 years,MORTGAGE,25270.0,Verified,credit_card,AZ,Fully Paid
18300.0,60 months,20.99,494.98,10+ years,MORTGAGE,90000.0,Source Verified,home_improvement,MS,Charged Off
4400.0,36 months,13.18,148.64,7 years,MORTGAGE,8800.0,Verified,debt_consolidation,MI,Fully Paid
22800.0,60 months,20.99,616.69,10+ years,MORTGAGE,57000.0,Source Verified,debt_consolidation,TN,Charged Off
19200.0,60 months,12.29,429.92,10+ years,MORTGAGE,82000.0,Not Verified,debt_consolidation,NY,Charged Off
6025.0,36 months,12.29,200.96,10+ years,MORTGAGE,62000.0,Not Verified,home_improvement,MA,Charged Off
20000.0,36 months,6.49,612.89,6 years,OWN,93000.0,Source Verified,debt_consolidation,TN,Fully Paid
13000.0,60 months,14.49,305.8,10+ years,OWN,31865.6,Source Verified,debt_consolidation,MN,Charged Off
16000.0,36 months,10.16,517.48,10+ years,RENT,140000.0,Not Verified,debt_consolidation,VA,Fully Paid
5000.0,36 months,5.79,151.64,4 years,MORTGAGE,198171.96,Source Verified,car,IL,Fully Paid
6000.0,36 months,7.91,187.77,4 years,RENT,25000.0,Source Verified,home_improvement,FL,Fully Paid
20000.0,60 months,22.45,557.51,10+ years,MORTGAGE,90000.0,Verified,debt_consolidation,TX,Charged Off
9900.0,36 months,7.26,306.87,2 years,RENT,89000.0,Verified,debt_consolidation,IL,Fully Paid
13125.0,36 months,15.61,458.92,10+ years,RENT,60000.0,Not Verified,credit_card,MA,Fully Paid
9600.0,36 months,10.15,310.45,7 years,RENT,63000.0,Source Verified,debt_consolidation,NY,Charged Off
20400.0,60 months,19.52,535.05,10+ years,MORTGAGE,71525.0,Verified,debt_consolidation,OH,Charged Off
30000.0,36 months,7.69,935.81,10+ years,MORTGAGE,70888.0,Verified,credit_card,CA,Fully Paid
4500.0,36 months,10.99,147.31,8 years,RENT,41000.0,Not Verified,debt_consolidation,TN,Fully Paid
35000.0,36 months,18.99,1282.79,10+ years,MORTGAGE,79500.0,Verified,debt_consolidation,RI,Fully Paid
6600.0,36 months,11.53,217.74,8 years,RENT,50000.0,Source Verified,major_purchase,NY,Charged Off
9325.0,36 months,16.55,330.38,4 years,RENT,23500.0,Not Verified,debt_consolidation,TX,Fully Paid
24000.0,36 months,6.03,730.46,8 years,MORTGAGE,156000.0,Verified,debt_consolidation,CA,Fully Paid
10550.0,36 months,11.99,350.37,10+ years,MORTGAGE,60000.0,Source Verified,home_improvement,MI,Charged Off
30000.0,60 months,14.99,713.55,10+ years,RENT,70000.0,Source Verified,credit_card,CA,Charged Off
30000.0,60 months,15.31,718.59,10+ years,MORTGAGE,105000.0,Verified,debt_consolidation,NJ,Charged Off
20000.0,36 months,12.12,665.44,10+ years,MORTGAGE,75000.0,Source Verified,credit_card,AZ,Fully Paid
10000.0,36 months,18.99,366.51,,RENT,32000.0,Verified,debt_consolidation,NJ,Charged Off
23000.0,36 months,14.54,792.14,1 year,RENT,100000.0,Verified,debt_consolidation,NY,Fully Paid
11200.0,36 months,6.24,341.95,< 1 year,OWN,76000.0,Not Verified,debt_consolidation,OH,Fully Paid
20000.0,60 months,12.69,451.9,6 years,RENT,85000.0,Verified,debt_consolidation,NJ,Charged Off
10000.0,36 months,6.97,308.64,4 years,MORTGAGE,60000.0,Not Verified,home_improvement,GA,Fully Paid
20000.0,36 months,8.59,632.19,1 year,MORTGAGE,45000.0,Source Verified,credit_card,MA,Fully Paid
10000.0,36 months,13.66,340.13,1 year,MORTGAGE,110000.0,Source Verified,major_purchase,MI,Fully Paid
8000.0,36 months,14.91,276.98,10+ years,MORTGAGE,99085.0,Verified,other,NV,Fully Paid
10550.0,36 months,24.5,416.69,10+ years,RENT,33000.0,Verified,credit_card,CA,Charged Off
10475.0,36 months,17.86,377.97,,RENT,21000.0,Verified,debt_consolidation,SC,Charged Off
8000.0,36 months,9.17,255.04,1 year,RENT,38000.0,Not Verified,credit_card,AZ,Fully Paid
10800.0,36 months,7.62,336.55,2 years,MORTGAGE,120000.0,Not Verified,car,TX,Fully Paid
35000.0,60 months,22.45,975.64,< 1 year,RENT,96000.0,Verified,debt_consolidation,TX,Charged Off
20000.0,36 months,6.03,608.72,5 years,RENT,86000.0,Verified,debt_consolidation,NY,Charged Off
9050.0,36 months,16.02,318.27,,RENT,30827.4,Verified,debt_consolidation,OH,Charged Off
1000.0,36 months,23.32,38.88,,RENT,30547.0,Verified,other,CA,Charged Off
12000.0,36 months,8.39,378.2,10+ years,MORTGAGE,50000.0,Not Verified,credit_card,PA,Charged Off
16000.0,36 months,7.62,498.59,4 years,MORTGAGE,75000.0,Not Verified,credit_card,GA,Fully Paid
9450.0,36 months,10.16,305.64,10+ years,MORTGAGE,52000.0,Verified,debt_consolidation,TX,Charged Off
32650.0,60 months,28.99,1036.18,10+ years,RENT,205000.0,Verified,debt_consolidation,CA,Charged Off
2000.0,36 months,12.49,66.9,< 1 year,RENT,45750.0,Not Verified,debt_consolidation,NM,Charged Off
